,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
21611,10.6500,11.0900,10.2100,11.0800,51800,2020-06-29,-73,2020-10-12,ATXI
21612,10.9300,10.9300,10.5500,10.7700,68300,2020-06-30,-72,2020-10-12,ATXI
21613,10.7200,10.7300,10.2700,10.5000,90500,2020-07-01,-71,2020-10-12,ATXI
21614,10.4600,10.6500,10.3400,10.4700,83900,2020-07-02,-70,2020-10-12,ATXI
21615,10.5200,10.5200,9.9400,10.1200,81300,2020-07-06,-69,2020-10-12,ATXI
21616,10.4100,10.4100,9.6000,9.7000,70500,2020-07-07,-68,2020-10-12,ATXI
21617,9.7200,9.9600,9.7000,9.9000,46800,2020-07-08,-67,2020-10-12,ATXI
21618,10.0200,10.1300,9.3600,9.7500,86600,2020-07-09,-66,2020-10-12,ATXI
21619,9.7500,9.9400,9.3600,9.7600,36100,2020-07-10,-65,2020-10-12,ATXI
21620,9.6000,9.9300,9.3500,9.3700,53500,2020-07-13,-64,2020-10-12,ATXI
21621,9.3100,9.7600,9.2100,9.6000,24700,2020-07-14,-63,2020-10-12,ATXI
21622,9.6900,9.9700,9.6500,9.9200,34600,2020-07-15,-62,2020-10-12,ATXI
21623,9.8700,9.8800,9.5600,9.8300,20300,2020-07-16,-61,2020-10-12,ATXI
21624,9.8100,10.2900,9.8100,10.2400,29200,2020-07-17,-60,2020-10-12,ATXI
21625,10.3000,10.4500,10.0340,10.3400,21008,2020-07-20,-59,2020-10-12,ATXI
21626,10.6000,10.6400,10.3900,10.5700,31798,2020-07-21,-58,2020-10-12,ATXI
21627,10.1700,10.4900,10.1700,10.4000,27504,2020-07-22,-57,2020-10-12,ATXI
21628,10.4600,10.4600,10.2100,10.2400,25584,2020-07-23,-56,2020-10-12,ATXI
21629,10.4200,10.6577,10.2400,10.2700,23000,2020-07-24,-55,2020-10-12,ATXI
21630,10.3000,10.5700,10.1800,10.5000,33035,2020-07-27,-54,2020-10-12,ATXI
21631,10.5600,10.5600,10.3000,10.3000,8548,2020-07-28,-53,2020-10-12,ATXI
21632,10.2800,10.9200,10.0000,10.6500,73250,2020-07-29,-52,2020-10-12,ATXI
21633,10.6000,10.6000,10.2729,10.4700,8062,2020-07-30,-51,2020-10-12,ATXI
21634,10.4001,10.5700,10.1000,10.1300,42620,2020-07-31,-50,2020-10-12,ATXI
21635,10.1200,10.4054,10.1001,10.1800,18224,2020-08-03,-49,2020-10-12,ATXI
21636,10.1700,10.5000,10.1300,10.3500,22651,2020-08-04,-48,2020-10-12,ATXI
21637,10.3700,10.6253,10.1400,10.3400,14960,2020-08-05,-47,2020-10-12,ATXI
21638,10.1900,10.2827,10.0101,10.1800,22150,2020-08-06,-46,2020-10-12,ATXI
21639,10.0750,10.3400,10.0499,10.2800,28140,2020-08-07,-45,2020-10-12,ATXI
21640,10.5426,10.7700,10.3590,10.7700,12910,2020-08-10,-44,2020-10-12,ATXI
21641,10.7800,10.7800,10.2900,10.4300,20814,2020-08-11,-43,2020-10-12,ATXI
21642,10.5500,10.7000,10.5000,10.5000,12355,2020-08-12,-42,2020-10-12,ATXI
21643,10.5900,10.7300,10.4100,10.4700,29910,2020-08-13,-41,2020-10-12,ATXI
21644,10.4800,10.5900,10.2600,10.5900,5166,2020-08-14,-40,2020-10-12,ATXI
21645,10.5900,10.9900,10.5500,10.9800,73987,2020-08-17,-39,2020-10-12,ATXI
21646,10.9800,11.8500,10.8100,11.6800,94001,2020-08-18,-38,2020-10-12,ATXI
21647,11.5800,11.8501,10.8201,11.7600,69605,2020-08-19,-37,2020-10-12,ATXI
21648,11.5300,12.2750,11.2500,12.0000,68522,2020-08-20,-36,2020-10-12,ATXI
21649,12.0100,12.0100,11.6000,11.6400,23373,2020-08-21,-35,2020-10-12,ATXI
21650,11.6500,11.6950,11.2147,11.3000,18032,2020-08-24,-34,2020-10-12,ATXI
21651,11.3800,11.4600,11.2004,11.3000,26042,2020-08-25,-33,2020-10-12,ATXI
21652,11.2200,11.3900,11.2200,11.2700,15279,2020-08-26,-32,2020-10-12,ATXI
21653,11.3200,11.4000,10.8700,11.1100,22008,2020-08-27,-31,2020-10-12,ATXI
21654,11.0800,11.4400,11.0800,11.3600,19897,2020-08-28,-30,2020-10-12,ATXI
21655,11.3600,11.3600,10.9450,11.1300,34360,2020-08-31,-29,2020-10-12,ATXI
21656,11.2700,11.7100,11.1400,11.6400,22929,2020-09-01,-28,2020-10-12,ATXI
21657,11.6100,11.9400,11.0500,11.8600,18696,2020-09-02,-27,2020-10-12,ATXI
21658,11.5500,11.9799,11.5200,11.6800,25567,2020-09-03,-26,2020-10-12,ATXI
21659,11.7938,11.7938,11.3000,11.4400,15963,2020-09-04,-25,2020-10-12,ATXI
21660,11.4000,11.4100,11.2200,11.3100,11437,2020-09-08,-24,2020-10-12,ATXI
21661,11.3900,11.9345,11.3900,11.6800,20496,2020-09-09,-23,2020-10-12,ATXI
21662,11.7000,11.7000,11.2700,11.2800,27038,2020-09-10,-22,2020-10-12,ATXI
21663,11.4800,11.7500,11.2100,11.5600,60180,2020-09-11,-21,2020-10-12,ATXI
21664,11.6700,12.3398,11.5500,12.0600,106327,2020-09-14,-20,2020-10-12,ATXI
21665,12.2100,12.2100,11.8600,11.9600,49728,2020-09-15,-19,2020-10-12,ATXI
21666,12.1100,12.1100,11.4400,11.4500,64554,2020-09-16,-18,2020-10-12,ATXI
21667,11.3400,11.7200,10.9000,11.1600,77765,2020-09-17,-17,2020-10-12,ATXI
21668,11.3500,12.0900,10.9000,11.5000,89056,2020-09-18,-16,2020-10-12,ATXI
21669,11.3000,11.5200,11.2000,11.3100,44177,2020-09-21,-15,2020-10-12,ATXI
21670,11.3400,11.7200,11.1800,11.3100,41223,2020-09-22,-14,2020-10-12,ATXI
21671,11.3100,11.5799,11.0500,11.0700,33461,2020-09-23,-13,2020-10-12,ATXI
21672,11.1788,11.1850,10.8500,10.9100,14953,2020-09-24,-12,2020-10-12,ATXI
21673,10.8000,11.1608,10.8000,10.9200,37691,2020-09-25,-11,2020-10-12,ATXI
21674,11.0500,11.2100,10.5500,10.9100,147723,2020-09-28,-10,2020-10-12,ATXI
21675,10.8100,11.1499,10.8100,10.9000,42673,2020-09-29,-9,2020-10-12,ATXI
21676,10.8300,10.9100,10.7000,10.8300,97259,2020-09-30,-8,2020-10-12,ATXI
21677,10.9300,11.3400,10.6500,11.0100,129654,2020-10-01,-7,2020-10-12,ATXI
21678,11.0000,11.0896,10.8650,10.9600,75552,2020-10-02,-6,2020-10-12,ATXI
21679,11.0900,11.2700,10.7000,10.9100,106106,2020-10-05,-5,2020-10-12,ATXI
21680,10.9550,10.9600,10.5000,10.7600,81066,2020-10-06,-4,2020-10-12,ATXI
21681,10.6600,11.1000,10.6064,10.9600,116664,2020-10-07,-3,2020-10-12,ATXI
21682,10.9200,11.1050,10.3600,10.5800,148026,2020-10-08,-2,2020-10-12,ATXI
21683,10.7900,11.0800,10.5800,11.0400,163601,2020-10-09,-1,2020-10-12,ATXI
21684,4.2050,4.2100,3.6700,3.8700,2714834,2020-10-13,1,2020-10-12,ATXI
21685,3.9000,4.1318,3.8878,3.9800,858004,2020-10-14,2,2020-10-12,ATXI
21686,3.8000,3.9400,3.7600,3.9100,507710,2020-10-15,3,2020-10-12,ATXI
21687,3.9000,3.9000,3.7500,3.8400,385226,2020-10-16,4,2020-10-12,ATXI
21688,3.9100,3.9750,3.7600,3.7900,354893,2020-10-19,5,2020-10-12,ATXI
21689,3.0000,3.4800,2.9900,3.1700,5181732,2020-10-12,0,2020-10-12,FBIO
21690,1.2600,1.3500,1.2600,1.3200,105418,2019-10-10,-253,2020-10-12,FBIO
21691,1.3400,1.3555,1.2400,1.2500,331267,2019-10-11,-252,2020-10-12,FBIO
21692,1.2700,1.2800,1.2000,1.2800,34520,2019-10-14,-251,2020-10-12,FBIO
21693,1.2700,1.3250,1.2610,1.3000,112753,2019-10-15,-250,2020-10-12,FBIO
21694,1.3000,1.3200,1.2700,1.3000,120548,2019-10-16,-249,2020-10-12,FBIO
21695,1.3000,1.3900,1.2800,1.3000,175525,2019-10-17,-248,2020-10-12,FBIO
21696,1.2900,1.3000,1.2400,1.2800,97573,2019-10-18,-247,2020-10-12,FBIO
21697,1.2800,1.3201,1.2500,1.3000,170858,2019-10-21,-246,2020-10-12,FBIO
21698,1.3100,1.3124,1.2500,1.2600,127276,2019-10-22,-245,2020-10-12,FBIO
21699,1.2500,1.3100,1.2400,1.3000,92681,2019-10-23,-244,2020-10-12,FBIO
21700,1.3000,1.3035,1.2400,1.3000,156847,2019-10-24,-243,2020-10-12,FBIO
21701,1.2800,1.4000,1.2800,1.3800,379063,2019-10-25,-242,2020-10-12,FBIO
21702,1.3800,1.4400,1.3300,1.3400,209789,2019-10-28,-241,2020-10-12,FBIO
21703,1.3400,1.3600,1.3000,1.3400,95663,2019-10-29,-240,2020-10-12,FBIO
21704,1.3600,1.4900,1.3200,1.4700,193197,2019-10-30,-239,2020-10-12,FBIO
21705,1.4600,1.4600,1.3600,1.4100,186569,2019-10-31,-238,2020-10-12,FBIO
21706,1.4100,1.4500,1.3536,1.4100,32922,2019-11-01,-237,2020-10-12,FBIO
21707,1.4200,1.4700,1.3900,1.3900,90368,2019-11-04,-236,2020-10-12,FBIO
21708,1.4100,1.4200,1.3500,1.3600,116580,2019-11-05,-235,2020-10-12,FBIO
21709,1.3700,1.4000,1.2700,1.3300,260484,2019-11-06,-234,2020-10-12,FBIO
21710,1.3700,1.3700,1.3020,1.3300,2557432,2019-11-07,-233,2020-10-12,FBIO
21711,1.3200,1.4900,1.3200,1.4400,290079,2019-11-08,-232,2020-10-12,FBIO
21712,1.4400,1.5600,1.4000,1.5100,276435,2019-11-11,-231,2020-10-12,FBIO
21713,1.5000,1.6500,1.4500,1.6300,259435,2019-11-12,-230,2020-10-12,FBIO
21714,1.6500,1.6800,1.6000,1.6200,105084,2019-11-13,-229,2020-10-12,FBIO
21715,1.6400,1.6600,1.5600,1.6500,202365,2019-11-14,-228,2020-10-12,FBIO
21716,1.6400,1.8250,1.5700,1.7800,421220,2019-11-15,-227,2020-10-12,FBIO
21717,1.8000,1.8900,1.7600,1.8800,367158,2019-11-18,-226,2020-10-12,FBIO
21718,1.8800,1.8800,1.7400,1.8600,249343,2019-11-19,-225,2020-10-12,FBIO
21719,1.8600,1.9000,1.8000,1.8400,238245,2019-11-20,-224,2020-10-12,FBIO
21720,1.8500,1.9300,1.8100,1.8900,205724,2019-11-21,-223,2020-10-12,FBIO
21721,1.9000,1.9700,1.8500,1.9000,185296,2019-11-22,-222,2020-10-12,FBIO
21722,1.9600,2.0300,1.9296,1.9600,274757,2019-11-25,-221,2020-10-12,FBIO
21723,1.9600,1.9600,1.8600,1.9300,219403,2019-11-26,-220,2020-10-12,FBIO
21724,1.9300,1.9700,1.8800,1.9700,159332,2019-11-27,-219,2020-10-12,FBIO
21725,1.9900,2.0649,1.9600,2.0600,123460,2019-11-29,-218,2020-10-12,FBIO
21726,2.0600,2.1000,1.9900,1.9900,192070,2019-12-02,-217,2020-10-12,FBIO
21727,1.9700,2.0300,1.9300,1.9800,177982,2019-12-03,-216,2020-10-12,FBIO
21728,1.9900,2.0900,1.9500,2.0600,264434,2019-12-04,-215,2020-10-12,FBIO
21729,2.0800,2.2400,2.0200,2.1400,242761,2019-12-05,-214,2020-10-12,FBIO
21730,2.1400,2.2200,1.9800,1.9900,278487,2019-12-06,-213,2020-10-12,FBIO
21731,1.9900,2.0600,1.7194,1.7400,524702,2019-12-09,-212,2020-10-12,FBIO
21732,1.7200,1.8800,1.6900,1.8700,271217,2019-12-10,-211,2020-10-12,FBIO
21733,1.8600,1.9500,1.8126,1.9000,173262,2019-12-11,-210,2020-10-12,FBIO
21734,1.9000,1.9600,1.8300,1.9500,169557,2019-12-12,-209,2020-10-12,FBIO
21735,1.9400,2.0550,1.9300,1.9600,161009,2019-12-13,-208,2020-10-12,FBIO
21736,2.0100,2.0500,1.9300,1.9500,229767,2019-12-16,-207,2020-10-12,FBIO
21737,1.9600,2.0400,1.9300,2.0100,202261,2019-12-17,-206,2020-10-12,FBIO
21738,2.2200,2.3500,2.1300,2.1700,1217836,2019-12-18,-205,2020-10-12,FBIO
21739,2.2100,2.3400,2.1900,2.2700,522335,2019-12-19,-204,2020-10-12,FBIO
21740,2.2800,2.4300,2.2400,2.3000,440394,2019-12-20,-203,2020-10-12,FBIO
21741,2.3400,2.5300,2.3400,2.4700,935731,2019-12-23,-202,2020-10-12,FBIO
21742,2.4900,2.4900,2.2500,2.4500,371547,2019-12-24,-201,2020-10-12,FBIO
21743,2.4900,2.6400,2.4300,2.4900,425163,2019-12-26,-200,2020-10-12,FBIO
21744,2.4900,2.6000,2.4000,2.4700,375157,2019-12-27,-199,2020-10-12,FBIO
21745,2.4600,2.4800,2.3500,2.4550,294972,2019-12-30,-198,2020-10-12,FBIO
21746,2.4900,2.6700,2.4300,2.5700,454421,2019-12-31,-197,2020-10-12,FBIO
21747,2.5900,2.7200,2.5000,2.7100,617357,2020-01-02,-196,2020-10-12,FBIO
21748,2.6600,2.7500,2.5226,2.7000,450793,2020-01-03,-195,2020-10-12,FBIO
21749,2.6800,2.7400,2.6000,2.6800,243923,2020-01-06,-194,2020-10-12,FBIO
21750,2.6700,2.7000,2.5600,2.5900,300033,2020-01-07,-193,2020-10-12,FBIO
21751,2.5900,2.6270,2.4000,2.5300,508881,2020-01-08,-192,2020-10-12,FBIO
21752,2.6200,2.6200,2.4300,2.5400,318993,2020-01-09,-191,2020-10-12,FBIO
21753,2.5800,2.7390,2.0200,2.4650,1515483,2020-01-10,-190,2020-10-12,FBIO
21754,2.5100,2.5180,2.2700,2.4100,435097,2020-01-13,-189,2020-10-12,FBIO
21755,2.4300,2.4800,2.3200,2.3700,236072,2020-01-14,-188,2020-10-12,FBIO
21756,2.3500,2.4300,2.2800,2.3800,303503,2020-01-15,-187,2020-10-12,FBIO
21757,2.5000,2.8400,2.4600,2.8100,1715442,2020-01-16,-186,2020-10-12,FBIO
21758,2.7900,2.8000,2.5600,2.5800,841361,2020-01-17,-185,2020-10-12,FBIO
21759,2.5500,2.7100,2.4900,2.7000,734173,2020-01-21,-184,2020-10-12,FBIO
21760,2.7000,2.9400,2.6000,2.8000,671336,2020-01-22,-183,2020-10-12,FBIO
21761,2.7700,2.7832,2.5900,2.6400,473107,2020-01-23,-182,2020-10-12,FBIO
21762,2.6600,2.6900,2.4600,2.6100,670873,2020-01-24,-181,2020-10-12,FBIO
21763,2.5500,2.5900,2.4202,2.4500,308708,2020-01-27,-180,2020-10-12,FBIO
21764,2.6000,2.7000,2.3700,2.4600,704178,2020-01-28,-179,2020-10-12,FBIO
21765,2.5000,2.5250,2.4100,2.4500,210086,2020-01-29,-178,2020-10-12,FBIO
21766,2.4200,2.4262,2.2500,2.3700,444367,2020-01-30,-177,2020-10-12,FBIO
21767,2.3700,2.4300,2.1800,2.2500,439791,2020-01-31,-176,2020-10-12,FBIO
21768,2.2500,2.3000,2.1800,2.2300,186206,2020-02-03,-175,2020-10-12,FBIO
21769,2.2700,2.3800,2.2300,2.3200,359830,2020-02-04,-174,2020-10-12,FBIO
21770,2.3500,2.3900,2.3300,2.3700,289707,2020-02-05,-173,2020-10-12,FBIO
21771,2.4100,2.6100,2.3383,2.5600,500196,2020-02-06,-172,2020-10-12,FBIO
21772,2.6000,2.7050,2.5000,2.5800,426776,2020-02-07,-171,2020-10-12,FBIO
21773,2.5900,2.6400,2.5500,2.5800,173141,2020-02-10,-170,2020-10-12,FBIO
21774,2.5900,2.7100,2.5548,2.6600,333781,2020-02-11,-169,2020-10-12,FBIO
21775,2.6600,2.7400,2.6258,2.6800,266354,2020-02-12,-168,2020-10-12,FBIO
21776,2.7500,2.9800,2.6950,2.7900,1103483,2020-02-13,-167,2020-10-12,FBIO
21777,2.8500,3.1100,2.8400,2.9600,995643,2020-02-14,-166,2020-10-12,FBIO
21778,3.0000,3.0000,2.8300,2.8800,363902,2020-02-18,-165,2020-10-12,FBIO
21779,2.8800,2.9200,2.6800,2.7400,540105,2020-02-19,-164,2020-10-12,FBIO
21780,2.7900,2.8900,2.7100,2.7500,347436,2020-02-20,-163,2020-10-12,FBIO
21781,2.7000,2.7887,2.6300,2.7100,283816,2020-02-21,-162,2020-10-12,FBIO
21782,2.5500,2.6200,2.4300,2.5700,488901,2020-02-24,-161,2020-10-12,FBIO
21783,2.5200,2.6800,2.3300,2.3900,465295,2020-02-25,-160,2020-10-12,FBIO
21784,2.3400,2.3500,2.2700,2.3000,347391,2020-02-26,-159,2020-10-12,FBIO
21785,2.2500,2.2500,2.0000,2.1400,555179,2020-02-27,-158,2020-10-12,FBIO
21786,2.0200,2.1450,1.9600,2.1400,583219,2020-02-28,-157,2020-10-12,FBIO
21787,2.1900,2.1900,2.0350,2.0500,251084,2020-03-02,-156,2020-10-12,FBIO
21788,2.0800,2.2400,2.0100,2.0200,514409,2020-03-03,-155,2020-10-12,FBIO
21789,2.0400,2.1800,2.0276,2.0900,333196,2020-03-04,-154,2020-10-12,FBIO
21790,2.1400,2.1400,2.0000,2.0300,294542,2020-03-05,-153,2020-10-12,FBIO
21791,1.9500,2.0200,1.9125,2.0000,233237,2020-03-06,-152,2020-10-12,FBIO
21792,1.8000,1.9000,1.7500,1.8100,582556,2020-03-09,-151,2020-10-12,FBIO
21793,1.8600,1.9500,1.6800,1.7300,355435,2020-03-10,-150,2020-10-12,FBIO
21794,1.7200,1.8600,1.5300,1.6100,541283,2020-03-11,-149,2020-10-12,FBIO
21795,1.5000,1.5100,1.2000,1.2000,880765,2020-03-12,-148,2020-10-12,FBIO
21796,1.3100,1.4240,1.1800,1.3300,632875,2020-03-13,-147,2020-10-12,FBIO
21797,1.2800,1.2800,1.0400,1.1400,780756,2020-03-16,-146,2020-10-12,FBIO
21798,1.1900,1.3900,1.0900,1.3800,547031,2020-03-17,-145,2020-10-12,FBIO
21799,1.2900,1.3400,1.1200,1.1500,384481,2020-03-18,-144,2020-10-12,FBIO
21800,1.1600,1.3000,1.1300,1.1700,276733,2020-03-19,-143,2020-10-12,FBIO
21801,1.1900,1.4500,1.1900,1.2300,313257,2020-03-20,-142,2020-10-12,FBIO
21802,1.2300,1.3700,1.1400,1.2700,651115,2020-03-23,-141,2020-10-12,FBIO
21803,1.3500,1.5700,1.3100,1.4700,454952,2020-03-24,-140,2020-10-12,FBIO
21804,1.4800,1.6400,1.4800,1.5700,487676,2020-03-25,-139,2020-10-12,FBIO
21805,1.6000,1.7500,1.6000,1.7100,359403,2020-03-26,-138,2020-10-12,FBIO
21806,1.6500,1.7300,1.5900,1.7100,287107,2020-03-27,-137,2020-10-12,FBIO
21807,1.7400,1.8000,1.6400,1.7800,347893,2020-03-30,-136,2020-10-12,FBIO
21808,1.8000,1.9000,1.7600,1.8900,213939,2020-03-31,-135,2020-10-12,FBIO
21809,1.9000,1.9400,1.7400,1.8500,444393,2020-04-01,-134,2020-10-12,FBIO
21810,1.8500,1.9200,1.7900,1.8300,237966,2020-04-02,-133,2020-10-12,FBIO
21811,1.8500,1.9100,1.8000,1.9000,178599,2020-04-03,-132,2020-10-12,FBIO
21812,1.9400,2.1000,1.9100,2.0000,397748,2020-04-06,-131,2020-10-12,FBIO
21813,2.0200,2.0900,1.8100,1.8300,353244,2020-04-07,-130,2020-10-12,FBIO
21814,1.8400,2.1400,1.8400,1.9000,3026609,2020-04-08,-129,2020-10-12,FBIO
21815,1.9900,2.0600,1.8800,2.0200,505148,2020-04-09,-128,2020-10-12,FBIO
21816,2.0800,2.2000,1.9600,2.1400,253787,2020-04-13,-127,2020-10-12,FBIO
21817,2.1900,2.2200,2.0800,2.1600,256778,2020-04-14,-126,2020-10-12,FBIO
21818,2.1000,2.2500,1.9700,2.2000,370207,2020-04-15,-125,2020-10-12,FBIO
21819,2.2000,2.4400,2.1300,2.1800,444345,2020-04-16,-124,2020-10-12,FBIO
21820,2.2100,2.2600,2.1000,2.2300,230406,2020-04-17,-123,2020-10-12,FBIO
21821,2.2800,2.4000,2.1600,2.2000,327688,2020-04-20,-122,2020-10-12,FBIO
21822,2.2100,2.2200,2.0700,2.0900,145197,2020-04-21,-121,2020-10-12,FBIO
21823,2.1600,2.2400,1.9400,1.9800,375409,2020-04-22,-120,2020-10-12,FBIO
21824,1.9700,2.1500,1.9700,2.0500,207345,2020-04-23,-119,2020-10-12,FBIO
21825,2.0500,2.1400,1.9800,2.0800,129143,2020-04-24,-118,2020-10-12,FBIO
21826,2.1200,2.1700,1.9900,2.0400,327138,2020-04-27,-117,2020-10-12,FBIO
21827,2.0600,2.1300,1.9912,2.0500,263967,2020-04-28,-116,2020-10-12,FBIO
21828,2.0800,2.0800,1.9600,2.0300,572655,2020-04-29,-115,2020-10-12,FBIO
21829,2.0300,2.1200,1.9998,2.1100,512831,2020-04-30,-114,2020-10-12,FBIO
21830,2.0700,2.0700,1.8900,2.0400,283307,2020-05-01,-113,2020-10-12,FBIO
21831,2.0100,2.2000,2.0001,2.0900,332184,2020-05-04,-112,2020-10-12,FBIO
21832,2.1300,2.2000,2.0201,2.0400,309582,2020-05-05,-111,2020-10-12,FBIO
21833,2.0500,2.1800,2.0201,2.1200,362159,2020-05-06,-110,2020-10-12,FBIO
21834,2.1700,2.1700,2.0360,2.0900,264264,2020-05-07,-109,2020-10-12,FBIO
21835,2.3200,2.4560,2.1100,2.2200,4818645,2020-05-08,-108,2020-10-12,FBIO
21836,2.2400,2.6700,2.2000,2.6400,1924041,2020-05-11,-107,2020-10-12,FBIO
21837,2.7000,2.7500,2.3201,2.4900,1306000,2020-05-12,-106,2020-10-12,FBIO
21838,2.4600,2.6000,2.3500,2.5000,592286,2020-05-13,-105,2020-10-12,FBIO
21839,2.5000,2.6500,2.3500,2.5700,418966,2020-05-14,-104,2020-10-12,FBIO
21840,2.5200,2.6000,2.4600,2.5700,321657,2020-05-15,-103,2020-10-12,FBIO
21841,2.6200,2.7500,2.4700,2.6200,776161,2020-05-18,-102,2020-10-12,FBIO
21842,2.6300,2.7000,2.5200,2.5500,260268,2020-05-19,-101,2020-10-12,FBIO
21843,2.5500,2.6900,2.5200,2.6000,570464,2020-05-20,-100,2020-10-12,FBIO
21844,2.6100,2.6950,2.5500,2.6500,272611,2020-05-21,-99,2020-10-12,FBIO
21845,2.6600,2.8900,2.6200,2.8300,717494,2020-05-22,-98,2020-10-12,FBIO
21846,2.9500,3.1000,2.8000,3.0000,880659,2020-05-26,-97,2020-10-12,FBIO
21847,3.0600,3.0900,2.8300,3.0000,539157,2020-05-27,-96,2020-10-12,FBIO
21848,3.0200,3.1000,2.9200,2.9300,335389,2020-05-28,-95,2020-10-12,FBIO
21849,2.9200,2.9700,2.7600,2.9000,434045,2020-05-29,-94,2020-10-12,FBIO
21850,2.8800,3.0400,2.8400,2.9900,1084938,2020-06-01,-93,2020-10-12,FBIO
21851,3.0000,3.1900,2.8000,3.1600,786870,2020-06-02,-92,2020-10-12,FBIO
21852,3.1800,3.2000,2.9900,3.0200,923583,2020-06-03,-91,2020-10-12,FBIO
21853,3.0300,3.0600,2.8600,2.8900,681568,2020-06-04,-90,2020-10-12,FBIO
21854,2.9300,3.0800,2.9100,2.9700,792704,2020-06-05,-89,2020-10-12,FBIO
21855,3.0300,3.1000,2.9500,2.9800,675212,2020-06-08,-88,2020-10-12,FBIO
21856,2.9900,3.0700,2.8500,2.9100,455238,2020-06-09,-87,2020-10-12,FBIO
21857,2.9300,3.0100,2.8800,2.8800,596378,2020-06-10,-86,2020-10-12,FBIO
21858,2.8000,2.8200,2.5000,2.5400,932631,2020-06-11,-85,2020-10-12,FBIO
21859,2.6500,2.8400,2.6000,2.7700,728655,2020-06-12,-84,2020-10-12,FBIO
21860,2.7400,2.9000,2.6900,2.8300,746255,2020-06-15,-83,2020-10-12,FBIO
21861,2.9600,2.9600,2.7664,2.8700,427941,2020-06-16,-82,2020-10-12,FBIO
21862,2.9000,2.9000,2.8000,2.8000,371884,2020-06-17,-81,2020-10-12,FBIO
21863,2.7900,2.9600,2.7601,2.7900,556864,2020-06-18,-80,2020-10-12,FBIO
21864,2.8400,3.1091,2.8000,3.0200,1763229,2020-06-19,-79,2020-10-12,FBIO
21865,3.0800,3.0850,2.8300,2.8700,546398,2020-06-22,-78,2020-10-12,FBIO
21866,2.9100,2.9268,2.6200,2.7200,958731,2020-06-23,-77,2020-10-12,FBIO
21867,2.7300,2.9300,2.6500,2.9000,1169969,2020-06-24,-76,2020-10-12,FBIO
21868,2.9100,2.9350,2.6700,2.8100,830264,2020-06-25,-75,2020-10-12,FBIO
21869,2.8100,2.8900,2.5500,2.6100,7934215,2020-06-26,-74,2020-10-12,FBIO
21870,2.7000,2.7000,2.5300,2.6700,682200,2020-06-29,-73,2020-10-12,FBIO
21871,2.6400,2.7000,2.5500,2.6800,704600,2020-06-30,-72,2020-10-12,FBIO
21872,2.6800,2.7200,2.5300,2.7200,628700,2020-07-01,-71,2020-10-12,FBIO
21873,2.7200,2.7200,2.5800,2.6900,604100,2020-07-02,-70,2020-10-12,FBIO
21874,2.7100,2.7200,2.5800,2.6900,553300,2020-07-06,-69,2020-10-12,FBIO
21875,2.6500,2.8500,2.6200,2.8000,466400,2020-07-07,-68,2020-10-12,FBIO
21876,2.8000,2.8600,2.7300,2.8400,420200,2020-07-08,-67,2020-10-12,FBIO
21877,2.8300,2.8800,2.7500,2.8600,558900,2020-07-09,-66,2020-10-12,FBIO
21878,2.8800,2.8800,2.6800,2.7100,451500,2020-07-10,-65,2020-10-12,FBIO
21879,2.7100,2.7500,2.6200,2.6200,635700,2020-07-13,-64,2020-10-12,FBIO
21880,2.6200,2.7300,2.6100,2.7000,513300,2020-07-14,-63,2020-10-12,FBIO
21881,2.7500,2.8700,2.6600,2.6900,443300,2020-07-15,-62,2020-10-12,FBIO
21882,2.6900,2.7100,2.6200,2.7100,276500,2020-07-16,-61,2020-10-12,FBIO
21883,2.6800,2.9800,2.6700,2.8700,840400,2020-07-17,-60,2020-10-12,FBIO
21884,2.9000,3.4500,2.8700,3.3200,2448965,2020-07-20,-59,2020-10-12,FBIO
21885,3.3600,3.4200,2.9800,3.0800,1214119,2020-07-21,-58,2020-10-12,FBIO
21886,3.1000,3.2500,2.9900,3.0500,574593,2020-07-22,-57,2020-10-12,FBIO
21887,3.0400,3.0700,2.8738,2.9700,613279,2020-07-23,-56,2020-10-12,FBIO
21888,3.0000,3.0000,2.8200,2.8700,363874,2020-07-24,-55,2020-10-12,FBIO
21889,2.8800,3.0000,2.8100,2.8800,600089,2020-07-27,-54,2020-10-12,FBIO
21890,2.8800,2.9600,2.8000,2.8500,323508,2020-07-28,-53,2020-10-12,FBIO
21891,2.8900,2.9200,2.7000,2.7200,651695,2020-07-29,-52,2020-10-12,FBIO
21892,2.7000,2.8100,2.6100,2.7800,611732,2020-07-30,-51,2020-10-12,FBIO
21893,2.8500,2.8700,2.6200,2.7750,764468,2020-07-31,-50,2020-10-12,FBIO
21894,2.7700,2.9100,2.6800,2.9000,728556,2020-08-03,-49,2020-10-12,FBIO
21895,2.9500,2.9500,2.7100,2.8100,617080,2020-08-04,-48,2020-10-12,FBIO
21896,2.8500,2.9700,2.7808,2.9300,629228,2020-08-05,-47,2020-10-12,FBIO
21897,2.9300,3.1000,2.9000,2.9400,505426,2020-08-06,-46,2020-10-12,FBIO
21898,2.9700,3.0700,2.9100,3.0500,524752,2020-08-07,-45,2020-10-12,FBIO
21899,3.1300,3.3500,3.0100,3.3200,1666723,2020-08-10,-44,2020-10-12,FBIO
21900,3.3600,3.4600,2.9200,3.0000,2393879,2020-08-11,-43,2020-10-12,FBIO
