,close,high,init date,low,open,ticker,time,volume
18275,2.3399,2.35,2021-04-28,2.3201,2.3484,AHT,2021-04-28 13:40:00,158601
18276,2.34,2.36,2021-04-28,2.32,2.35,AHT,2021-04-28 13:35:00,345116
18277,2.3507,2.38,2021-04-28,2.35,2.375,AHT,2021-04-28 13:30:00,314299
18278,2.3799,2.3876,2021-04-28,2.37,2.37,AHT,2021-04-28 13:25:00,85915
18279,2.38,2.4,2021-04-28,2.36,2.3701,AHT,2021-04-28 13:20:00,215312
18280,2.379,2.3799,2021-04-28,2.36,2.375,AHT,2021-04-28 13:15:00,245786
18281,2.375,2.4,2021-04-28,2.36,2.383,AHT,2021-04-28 13:10:00,317636
18282,2.38,2.43,2021-04-28,2.38,2.4130000000000003,AHT,2021-04-28 13:05:00,347148
18283,2.4177,2.42,2021-04-28,2.38,2.385,AHT,2021-04-28 13:00:00,492693
18284,2.38,2.43,2021-04-28,2.38,2.411,AHT,2021-04-28 12:55:00,820875
18285,2.4111,2.42,2021-04-28,2.365,2.365,AHT,2021-04-28 12:50:00,477891
18286,2.365,2.4,2021-04-28,2.35,2.35,AHT,2021-04-28 12:45:00,603742
18287,2.351,2.36,2021-04-28,2.3301,2.3499,AHT,2021-04-28 12:40:00,173369
18288,2.3499,2.3576,2021-04-28,2.32,2.33,AHT,2021-04-28 12:35:00,288882
18289,2.325,2.33,2021-04-28,2.3101,2.3101,AHT,2021-04-28 12:30:00,206181
18290,2.32,2.365,2021-04-28,2.31,2.365,AHT,2021-04-28 12:25:00,493759
18291,2.365,2.37,2021-04-28,2.32,2.32,AHT,2021-04-28 12:20:00,419091
18292,2.3125,2.3299,2021-04-28,2.3,2.32,AHT,2021-04-28 12:15:00,299529
18293,2.3169999999999997,2.35,2021-04-28,2.31,2.33,AHT,2021-04-28 12:10:00,356476
18294,2.3273,2.33,2021-04-28,2.3,2.32,AHT,2021-04-28 12:05:00,296710
