,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
17399,0.2414,0.2500,0.2366,0.2458,56330,2019-12-20,-68,2020-03-31,CPHI
17400,0.2414,0.2465,0.2370,0.2419,29835,2019-12-23,-67,2020-03-31,CPHI
17401,0.2450,0.2450,0.2386,0.2450,23197,2019-12-24,-66,2020-03-31,CPHI
17402,0.2390,0.2515,0.2250,0.2300,111246,2019-12-26,-65,2020-03-31,CPHI
17403,0.2420,0.2430,0.2336,0.2430,73183,2019-12-27,-64,2020-03-31,CPHI
17404,0.2500,0.2500,0.2280,0.2323,66380,2019-12-30,-63,2020-03-31,CPHI
17405,0.2300,0.2375,0.2275,0.2368,128085,2019-12-31,-62,2020-03-31,CPHI
17406,0.2400,0.2500,0.2368,0.2475,181852,2020-01-02,-61,2020-03-31,CPHI
17407,0.2410,0.3000,0.2400,0.2700,1845833,2020-01-03,-60,2020-03-31,CPHI
17408,0.2700,0.3300,0.2500,0.3300,1731769,2020-01-06,-59,2020-03-31,CPHI
17409,0.3100,0.3100,0.2605,0.2800,907367,2020-01-07,-58,2020-03-31,CPHI
17410,0.2703,0.3199,0.2700,0.3080,1239194,2020-01-08,-57,2020-03-31,CPHI
17411,0.3100,0.3100,0.2850,0.2955,492022,2020-01-09,-56,2020-03-31,CPHI
17412,0.3000,0.3500,0.2875,0.3337,2771134,2020-01-10,-55,2020-03-31,CPHI
17413,0.3800,0.3800,0.3120,0.3488,1871095,2020-01-13,-54,2020-03-31,CPHI
17414,0.3500,0.3500,0.3000,0.3205,1155335,2020-01-14,-53,2020-03-31,CPHI
17415,0.3100,0.3300,0.2900,0.3040,920859,2020-01-15,-52,2020-03-31,CPHI
17416,0.3100,0.3100,0.2900,0.2935,482541,2020-01-16,-51,2020-03-31,CPHI
17417,0.2910,0.2996,0.2850,0.2931,280668,2020-01-17,-50,2020-03-31,CPHI
17418,0.3300,0.4379,0.3007,0.4100,7096368,2020-01-21,-49,2020-03-31,CPHI
17419,0.4000,0.4400,0.3110,0.4210,5780377,2020-01-22,-48,2020-03-31,CPHI
17420,0.3700,0.4230,0.3511,0.3756,1814656,2020-01-23,-47,2020-03-31,CPHI
17421,0.3540,0.3750,0.3301,0.3548,1195059,2020-01-24,-46,2020-03-31,CPHI
17422,0.3990,0.4650,0.3600,0.4101,5601493,2020-01-27,-45,2020-03-31,CPHI
17423,0.4200,0.5490,0.4150,0.4540,9175073,2020-01-28,-44,2020-03-31,CPHI
17424,0.4800,0.4932,0.3900,0.4304,3630042,2020-01-29,-43,2020-03-31,CPHI
17425,0.4400,0.4400,0.3808,0.4200,1891102,2020-01-30,-42,2020-03-31,CPHI
17426,0.4200,0.4730,0.3968,0.4683,3321261,2020-01-31,-41,2020-03-31,CPHI
17427,0.7500,0.9575,0.6805,0.9200,35448456,2020-02-03,-40,2020-03-31,CPHI
17428,0.8149,0.8200,0.5200,0.6295,9870284,2020-02-04,-39,2020-03-31,CPHI
17429,0.5550,0.7150,0.4800,0.5917,4819543,2020-02-05,-38,2020-03-31,CPHI
17430,0.5769,0.5980,0.5115,0.5181,1874076,2020-02-06,-37,2020-03-31,CPHI
17431,0.5291,0.6880,0.5100,0.6577,8418782,2020-02-07,-36,2020-03-31,CPHI
17432,0.6474,0.6474,0.5500,0.5700,3263187,2020-02-10,-35,2020-03-31,CPHI
17433,0.5689,0.5700,0.5175,0.5243,1749939,2020-02-11,-34,2020-03-31,CPHI
17434,0.5200,0.5520,0.4250,0.4649,3179652,2020-02-12,-33,2020-03-31,CPHI
17435,0.5091,0.5200,0.4730,0.5000,1534165,2020-02-13,-32,2020-03-31,CPHI
17436,0.4990,0.4990,0.4500,0.4547,1294464,2020-02-14,-31,2020-03-31,CPHI
17437,0.4600,0.4734,0.4030,0.4200,1680755,2020-02-18,-30,2020-03-31,CPHI
17438,0.4500,0.4500,0.4000,0.4258,1068957,2020-02-19,-29,2020-03-31,CPHI
17439,0.4100,0.4500,0.3850,0.4288,1607844,2020-02-20,-28,2020-03-31,CPHI
17440,0.4272,0.4900,0.4010,0.4683,2115072,2020-02-21,-27,2020-03-31,CPHI
17441,0.4810,0.5978,0.4800,0.5046,5574373,2020-02-24,-26,2020-03-31,CPHI
17442,0.4900,0.5300,0.4280,0.5298,3686369,2020-02-25,-25,2020-03-31,CPHI
17443,0.5100,0.5600,0.4601,0.5590,5153447,2020-02-26,-24,2020-03-31,CPHI
17444,0.6180,0.7490,0.5618,0.6327,10591879,2020-02-27,-23,2020-03-31,CPHI
17445,0.7402,0.7900,0.5500,0.5700,7581574,2020-02-28,-22,2020-03-31,CPHI
17446,1.0000,1.4000,0.9100,1.1400,36627705,2020-03-02,-21,2020-03-31,CPHI
17447,0.9500,0.9900,0.7500,0.8750,9634304,2020-03-03,-20,2020-03-31,CPHI
17448,0.8500,0.8500,0.7700,0.8107,3666967,2020-03-04,-19,2020-03-31,CPHI
17449,0.9199,1.0700,0.8500,0.8960,7037317,2020-03-05,-18,2020-03-31,CPHI
17450,0.9216,0.9490,0.8135,0.8492,3304327,2020-03-06,-17,2020-03-31,CPHI
17451,0.8439,0.8439,0.6500,0.6856,2684401,2020-03-09,-16,2020-03-31,CPHI
17452,0.7000,0.7160,0.5800,0.5801,1896380,2020-03-10,-15,2020-03-31,CPHI
17453,0.6000,0.7600,0.5759,0.7400,4490029,2020-03-11,-14,2020-03-31,CPHI
17454,0.7034,0.7034,0.6000,0.6242,1193785,2020-03-12,-13,2020-03-31,CPHI
17455,0.6200,0.7100,0.5500,0.5633,1469197,2020-03-13,-12,2020-03-31,CPHI
17456,0.5719,0.5719,0.5100,0.5295,646194,2020-03-16,-11,2020-03-31,CPHI
17457,0.5593,0.6600,0.5500,0.5790,1985412,2020-03-17,-10,2020-03-31,CPHI
17458,0.5700,0.5700,0.5100,0.5360,1119352,2020-03-18,-9,2020-03-31,CPHI
17459,0.5490,0.6300,0.5110,0.6198,1706760,2020-03-19,-8,2020-03-31,CPHI
17460,0.6150,0.6768,0.5680,0.5701,1342656,2020-03-20,-7,2020-03-31,CPHI
17461,0.5814,0.7450,0.5700,0.6625,2679782,2020-03-23,-6,2020-03-31,CPHI
17462,0.7200,0.7200,0.6000,0.6410,1124313,2020-03-24,-5,2020-03-31,CPHI
17463,0.6200,0.6400,0.6000,0.6101,727720,2020-03-25,-4,2020-03-31,CPHI
17464,0.6000,0.6200,0.5800,0.6050,732780,2020-03-26,-3,2020-03-31,CPHI
17465,0.5800,0.6400,0.5800,0.6259,762607,2020-03-27,-2,2020-03-31,CPHI
17466,0.6562,0.6799,0.6200,0.6711,1094227,2020-03-30,-1,2020-03-31,CPHI
17467,0.4900,0.4900,0.4334,0.4497,1140291,2020-04-01,1,2020-03-31,CPHI
17468,0.4300,0.4500,0.4029,0.4029,382708,2020-04-02,2,2020-03-31,CPHI
17469,0.4030,0.4300,0.4000,0.4100,503285,2020-04-03,3,2020-03-31,CPHI
17470,0.3750,0.4200,0.3601,0.3914,646333,2020-04-06,4,2020-03-31,CPHI
17471,0.4101,0.4499,0.3861,0.4200,2472473,2020-04-07,5,2020-03-31,CPHI
17472,0.5200,0.5900,0.4000,0.5480,4255028,2020-03-31,0,2020-03-31,CSCW
17473,3.4700,4.7200,2.6100,2.8623,2041468,2019-03-29,-253,2020-03-31,CSCW
17474,2.8000,2.9530,2.6600,2.8500,168704,2019-04-01,-252,2020-03-31,CSCW
17475,2.8100,2.9267,2.7010,2.8600,93338,2019-04-02,-251,2020-03-31,CSCW
17476,2.7600,2.9500,2.7301,2.8500,37981,2019-04-03,-250,2020-03-31,CSCW
17477,2.8604,3.1600,2.8600,3.0100,151837,2019-04-04,-249,2020-03-31,CSCW
17478,2.9960,3.2499,2.9910,3.1000,107074,2019-04-05,-248,2020-03-31,CSCW
17479,3.1000,3.2700,3.0700,3.2400,107491,2019-04-08,-247,2020-03-31,CSCW
17480,3.2900,3.2900,3.0000,3.1000,92522,2019-04-09,-246,2020-03-31,CSCW
17481,3.0400,3.2000,3.0200,3.1500,64139,2019-04-10,-245,2020-03-31,CSCW
17482,3.2100,3.2100,3.0753,3.1200,35390,2019-04-11,-244,2020-03-31,CSCW
17483,3.0500,3.3700,3.0500,3.1200,37111,2019-04-12,-243,2020-03-31,CSCW
17484,3.1900,3.2500,3.0095,3.2500,45743,2019-04-15,-242,2020-03-31,CSCW
17485,3.1900,3.1900,3.0600,3.0700,13154,2019-04-16,-241,2020-03-31,CSCW
17486,3.0500,3.1500,3.0110,3.1100,60683,2019-04-17,-240,2020-03-31,CSCW
17487,3.0600,3.1400,3.0000,3.0700,9660,2019-04-18,-239,2020-03-31,CSCW
17488,3.0800,3.0800,3.0100,3.0400,6718,2019-04-22,-238,2020-03-31,CSCW
17489,3.0100,3.1000,2.8800,2.9600,13772,2019-04-23,-237,2020-03-31,CSCW
17490,3.0200,3.0200,2.9200,3.0000,6780,2019-04-24,-236,2020-03-31,CSCW
17491,3.0000,3.0000,2.9350,2.9499,6389,2019-04-25,-235,2020-03-31,CSCW
17492,2.9400,2.9899,2.9400,2.9600,1230,2019-04-26,-234,2020-03-31,CSCW
17493,2.9000,2.9000,2.8739,2.8739,1133,2019-04-29,-233,2020-03-31,CSCW
17494,2.9777,3.0300,2.8600,2.8968,4170,2019-04-30,-232,2020-03-31,CSCW
17495,2.8328,2.9700,2.8000,2.9500,4584,2019-05-01,-231,2020-03-31,CSCW
17496,2.8500,2.9079,2.8500,2.8600,5726,2019-05-02,-230,2020-03-31,CSCW
17497,2.9365,2.9500,2.8524,2.9500,12682,2019-05-03,-229,2020-03-31,CSCW
17498,2.9000,2.9300,2.8861,2.9241,1444,2019-05-06,-228,2020-03-31,CSCW
17499,2.9301,2.9600,2.9000,2.9600,9381,2019-05-07,-227,2020-03-31,CSCW
17500,2.9900,2.9900,2.9136,2.9300,4511,2019-05-08,-226,2020-03-31,CSCW
17501,2.8600,3.0800,2.8500,2.9700,51660,2019-05-09,-225,2020-03-31,CSCW
17502,3.0000,3.0000,2.8600,2.8600,13578,2019-05-10,-224,2020-03-31,CSCW
17503,2.8643,2.9029,2.8527,2.8600,4908,2019-05-13,-223,2020-03-31,CSCW
17504,2.8700,2.9000,2.8166,2.8166,5583,2019-05-14,-222,2020-03-31,CSCW
17505,2.9700,2.9700,2.8800,2.8804,4633,2019-05-15,-221,2020-03-31,CSCW
17506,2.8300,2.8600,2.8300,2.8300,1447,2019-05-16,-220,2020-03-31,CSCW
17507,2.8300,2.8300,2.7300,2.7500,13186,2019-05-17,-219,2020-03-31,CSCW
17508,2.7027,2.7400,2.7000,2.7000,2167,2019-05-20,-218,2020-03-31,CSCW
17509,2.7154,2.7500,2.7000,2.7446,2459,2019-05-21,-217,2020-03-31,CSCW
17510,2.6900,2.7254,2.6500,2.7200,30523,2019-05-22,-216,2020-03-31,CSCW
17511,2.7400,2.7454,2.4100,2.4100,23340,2019-05-23,-215,2020-03-31,CSCW
17512,2.4500,2.6528,2.4300,2.5000,68868,2019-05-24,-214,2020-03-31,CSCW
17513,2.4800,2.6293,2.4000,2.5300,44980,2019-05-28,-213,2020-03-31,CSCW
17514,2.5200,2.5200,2.3100,2.4109,58343,2019-05-29,-212,2020-03-31,CSCW
17515,2.3500,2.4850,2.3373,2.3500,123079,2019-05-30,-211,2020-03-31,CSCW
17516,2.4716,2.4716,2.3500,2.4100,106555,2019-05-31,-210,2020-03-31,CSCW
17517,2.4400,2.6395,2.3900,2.4100,185521,2019-06-03,-209,2020-03-31,CSCW
17518,2.4500,2.8300,2.4300,2.6000,258371,2019-06-04,-208,2020-03-31,CSCW
17519,2.6000,2.7373,2.5200,2.6100,171825,2019-06-05,-207,2020-03-31,CSCW
17520,2.6100,2.7500,2.5600,2.6300,151523,2019-06-06,-206,2020-03-31,CSCW
17521,2.6200,2.8419,2.6200,2.7200,128652,2019-06-07,-205,2020-03-31,CSCW
17522,2.7300,3.0499,2.7300,3.0000,216122,2019-06-10,-204,2020-03-31,CSCW
17523,2.9800,3.0824,2.8900,3.0589,242805,2019-06-11,-203,2020-03-31,CSCW
17524,3.0100,3.1000,2.8000,2.9000,212982,2019-06-12,-202,2020-03-31,CSCW
17525,2.9100,3.0700,2.8000,2.9400,230278,2019-06-13,-201,2020-03-31,CSCW
17526,2.8900,3.0849,2.8900,2.9689,208510,2019-06-14,-200,2020-03-31,CSCW
17527,3.0100,3.2567,2.9000,3.1450,208483,2019-06-17,-199,2020-03-31,CSCW
17528,3.1400,3.2596,3.0500,3.1900,205843,2019-06-18,-198,2020-03-31,CSCW
17529,3.1800,3.3000,3.0100,3.0700,207530,2019-06-19,-197,2020-03-31,CSCW
17530,3.1000,3.4548,3.0700,3.2600,260659,2019-06-20,-196,2020-03-31,CSCW
17531,3.2600,3.4495,3.2100,3.3500,191501,2019-06-21,-195,2020-03-31,CSCW
17532,3.3200,3.5000,3.1487,3.3600,216554,2019-06-24,-194,2020-03-31,CSCW
17533,3.3100,3.4597,3.2500,3.2900,291487,2019-06-25,-193,2020-03-31,CSCW
17534,3.3000,3.5200,3.3000,3.3400,248441,2019-06-26,-192,2020-03-31,CSCW
17535,3.3300,3.4900,3.3300,3.4000,165353,2019-06-27,-191,2020-03-31,CSCW
17536,3.4300,3.6400,3.3000,3.5900,208806,2019-06-28,-190,2020-03-31,CSCW
17537,3.6300,3.8800,3.5000,3.8000,393525,2019-07-01,-189,2020-03-31,CSCW
17538,3.7600,4.0700,3.7600,3.9500,327081,2019-07-02,-188,2020-03-31,CSCW
17539,3.9600,4.1400,3.5510,3.7000,272541,2019-07-03,-187,2020-03-31,CSCW
17540,3.7000,3.8875,3.4900,3.5000,215616,2019-07-05,-186,2020-03-31,CSCW
17541,3.4700,3.7499,3.4000,3.6300,194748,2019-07-08,-185,2020-03-31,CSCW
17542,3.6300,3.8900,3.6300,3.7700,176716,2019-07-09,-184,2020-03-31,CSCW
17543,3.7600,4.0000,3.6551,3.9000,209100,2019-07-10,-183,2020-03-31,CSCW
17544,3.9100,4.0606,3.7497,3.8900,207293,2019-07-11,-182,2020-03-31,CSCW
17545,3.8900,3.9900,3.7500,3.8400,183504,2019-07-12,-181,2020-03-31,CSCW
17546,3.8200,3.9271,3.6600,3.7400,185294,2019-07-15,-180,2020-03-31,CSCW
17547,3.7300,3.8600,3.6200,3.7700,213666,2019-07-16,-179,2020-03-31,CSCW
17548,3.7400,3.8400,3.6501,3.6800,175705,2019-07-17,-178,2020-03-31,CSCW
17549,3.6500,3.6700,3.4000,3.5300,139900,2019-07-18,-177,2020-03-31,CSCW
17550,3.5200,3.6500,3.4000,3.5000,111460,2019-07-19,-176,2020-03-31,CSCW
17551,3.4900,3.6400,3.4600,3.5100,143694,2019-07-22,-175,2020-03-31,CSCW
17552,3.5000,3.7800,3.4000,3.6611,139601,2019-07-23,-174,2020-03-31,CSCW
17553,3.5800,4.4500,3.5100,4.0900,196515,2019-07-24,-173,2020-03-31,CSCW
17554,4.2000,4.3109,3.7600,4.0000,223006,2019-07-25,-172,2020-03-31,CSCW
17555,3.9800,4.1500,3.4600,3.7100,189387,2019-07-26,-171,2020-03-31,CSCW
17556,3.7900,3.9400,3.3700,3.5900,130571,2019-07-29,-170,2020-03-31,CSCW
17557,3.5400,3.6600,3.3500,3.4900,124663,2019-07-30,-169,2020-03-31,CSCW
17558,3.4600,3.6900,3.4000,3.5400,143175,2019-07-31,-168,2020-03-31,CSCW
17559,3.5200,3.6000,3.3500,3.4800,101316,2019-08-01,-167,2020-03-31,CSCW
17560,3.4500,3.6100,3.3000,3.4500,153668,2019-08-02,-166,2020-03-31,CSCW
17561,3.3900,3.4100,2.9900,3.1200,86535,2019-08-05,-165,2020-03-31,CSCW
17562,3.2100,3.2900,3.0000,3.1300,93070,2019-08-06,-164,2020-03-31,CSCW
17563,3.0800,3.1500,2.7700,2.9200,209668,2019-08-07,-163,2020-03-31,CSCW
17564,2.9200,3.0600,2.8600,2.9500,103597,2019-08-08,-162,2020-03-31,CSCW
17565,2.9500,3.0000,2.8000,3.0000,161956,2019-08-09,-161,2020-03-31,CSCW
17566,2.9600,3.0900,2.9600,3.0600,218035,2019-08-12,-160,2020-03-31,CSCW
17567,3.0500,3.1900,2.9400,3.0600,118672,2019-08-13,-159,2020-03-31,CSCW
17568,3.0100,3.1200,2.9500,3.0500,112157,2019-08-14,-158,2020-03-31,CSCW
17569,3.0600,3.2100,2.8974,2.9800,104957,2019-08-15,-157,2020-03-31,CSCW
17570,2.9900,3.1200,2.9900,3.0700,109410,2019-08-16,-156,2020-03-31,CSCW
17571,3.1000,3.3000,3.0100,3.0700,124421,2019-08-19,-155,2020-03-31,CSCW
17572,3.0900,3.2200,3.0200,3.1400,103891,2019-08-20,-154,2020-03-31,CSCW
17573,3.1300,3.1646,2.8600,3.1300,141853,2019-08-21,-153,2020-03-31,CSCW
17574,3.0600,3.2900,3.0600,3.1100,117086,2019-08-22,-152,2020-03-31,CSCW
17575,3.1100,3.1500,3.0000,3.1200,95469,2019-08-23,-151,2020-03-31,CSCW
17576,3.1000,3.1000,2.8245,2.8900,78215,2019-08-26,-150,2020-03-31,CSCW
17577,2.9300,3.0200,2.7000,2.9500,137042,2019-08-27,-149,2020-03-31,CSCW
17578,2.9200,3.1700,2.9100,3.1000,84554,2019-08-28,-148,2020-03-31,CSCW
17579,3.0700,3.1400,2.9500,3.0700,91891,2019-08-29,-147,2020-03-31,CSCW
17580,3.0700,3.2000,2.9800,3.1000,81552,2019-08-30,-146,2020-03-31,CSCW
17581,3.0700,3.0900,2.9200,2.9400,101070,2019-09-03,-145,2020-03-31,CSCW
17582,2.9900,3.0600,2.7300,2.7700,113047,2019-09-04,-144,2020-03-31,CSCW
17583,2.7900,3.2100,2.7200,2.8200,67007,2019-09-05,-143,2020-03-31,CSCW
17584,2.8100,2.8900,2.7250,2.8400,67005,2019-09-06,-142,2020-03-31,CSCW
17585,2.8300,3.0500,2.7500,2.9700,79391,2019-09-09,-141,2020-03-31,CSCW
17586,2.9400,2.9600,2.8100,2.8600,80877,2019-09-10,-140,2020-03-31,CSCW
17587,2.8700,3.0100,2.8000,2.9600,50051,2019-09-11,-139,2020-03-31,CSCW
17588,2.9300,3.0700,2.9000,2.9900,91116,2019-09-12,-138,2020-03-31,CSCW
17589,2.9300,2.9300,2.8700,2.9100,34743,2019-09-13,-137,2020-03-31,CSCW
17590,2.8800,2.9500,2.8800,2.9300,63796,2019-09-16,-136,2020-03-31,CSCW
17591,2.9200,3.0000,2.7700,2.8800,139514,2019-09-17,-135,2020-03-31,CSCW
17592,2.8200,2.9500,2.6000,2.6400,89732,2019-09-18,-134,2020-03-31,CSCW
17593,2.6500,2.6731,2.5400,2.5400,6709,2019-09-19,-133,2020-03-31,CSCW
17594,2.5285,2.5285,2.3000,2.4400,17725,2019-09-20,-132,2020-03-31,CSCW
17595,2.4100,2.5453,2.4100,2.4100,12503,2019-09-23,-131,2020-03-31,CSCW
17596,2.6473,2.7526,2.4200,2.4600,48973,2019-09-24,-130,2020-03-31,CSCW
17597,2.4500,2.5500,2.4500,2.5000,43431,2019-09-25,-129,2020-03-31,CSCW
17598,2.4900,2.4900,2.3150,2.3500,28164,2019-09-26,-128,2020-03-31,CSCW
17599,2.3700,2.3700,2.0500,2.0500,46784,2019-09-27,-127,2020-03-31,CSCW
17600,2.0600,2.4000,1.9300,2.2500,59345,2019-09-30,-126,2020-03-31,CSCW
17601,2.3400,2.5700,2.2101,2.2800,39555,2019-10-01,-125,2020-03-31,CSCW
17602,2.4518,2.4518,2.1800,2.2500,10102,2019-10-02,-124,2020-03-31,CSCW
17603,2.2500,2.2500,2.1900,2.1900,510,2019-10-03,-123,2020-03-31,CSCW
17604,2.1600,2.3000,2.0800,2.1650,41060,2019-10-04,-122,2020-03-31,CSCW
17605,2.2000,2.2000,1.9300,2.0100,7315,2019-10-07,-121,2020-03-31,CSCW
17606,2.0200,2.0942,2.0200,2.0300,796,2019-10-08,-120,2020-03-31,CSCW
17607,2.0400,2.1999,1.9300,2.1400,17800,2019-10-09,-119,2020-03-31,CSCW
17608,2.0040,2.1400,2.0040,2.1300,5063,2019-10-10,-118,2020-03-31,CSCW
17609,2.1200,2.2600,2.0802,2.1500,7024,2019-10-11,-117,2020-03-31,CSCW
17610,2.1500,2.6700,2.1500,2.4500,39249,2019-10-14,-116,2020-03-31,CSCW
17611,2.4400,2.4400,2.2542,2.2600,9401,2019-10-15,-115,2020-03-31,CSCW
17612,2.2600,2.4800,2.2000,2.4000,21305,2019-10-16,-114,2020-03-31,CSCW
17613,2.3752,2.3900,2.2400,2.2400,1479,2019-10-17,-113,2020-03-31,CSCW
17614,2.2200,2.4100,2.2200,2.3900,8396,2019-10-18,-112,2020-03-31,CSCW
17615,2.4700,2.6399,2.3619,2.5100,35184,2019-10-21,-111,2020-03-31,CSCW
17616,2.4500,2.4500,2.3600,2.3600,3667,2019-10-22,-110,2020-03-31,CSCW
17617,2.2700,2.5100,2.2700,2.4100,24276,2019-10-23,-109,2020-03-31,CSCW
17618,2.4100,2.4750,2.3500,2.3600,3467,2019-10-24,-108,2020-03-31,CSCW
17619,2.5290,2.5500,2.3300,2.4300,28880,2019-10-25,-107,2020-03-31,CSCW
17620,2.4800,2.4800,2.3360,2.3932,6082,2019-10-28,-106,2020-03-31,CSCW
17621,2.2800,2.4895,2.2800,2.3000,23340,2019-10-29,-105,2020-03-31,CSCW
17622,2.3515,2.3515,2.2900,2.2900,1138,2019-10-30,-104,2020-03-31,CSCW
17623,2.3100,2.5700,2.0700,2.4400,61059,2019-10-31,-103,2020-03-31,CSCW
17624,2.5100,2.6300,2.2828,2.5700,85081,2019-11-01,-102,2020-03-31,CSCW
17625,2.4900,2.4900,2.3500,2.3500,5614,2019-11-04,-101,2020-03-31,CSCW
17626,2.3600,2.3800,2.2700,2.2700,6704,2019-11-05,-100,2020-03-31,CSCW
17627,2.2500,2.3168,2.2000,2.2000,13696,2019-11-06,-99,2020-03-31,CSCW
17628,2.2368,2.2700,2.2000,2.2700,13812,2019-11-07,-98,2020-03-31,CSCW
17629,2.2419,2.5000,2.2077,2.2900,42115,2019-11-08,-97,2020-03-31,CSCW
17630,2.1600,2.3450,2.1600,2.1835,31321,2019-11-11,-96,2020-03-31,CSCW
17631,2.1500,2.1500,2.1106,2.1350,3480,2019-11-12,-95,2020-03-31,CSCW
17632,2.1400,2.3000,2.0640,2.2250,29754,2019-11-13,-94,2020-03-31,CSCW
17633,2.1231,2.1231,2.1231,2.1231,524,2019-11-14,-93,2020-03-31,CSCW
17634,2.2200,2.2200,2.1400,2.1400,832,2019-11-15,-92,2020-03-31,CSCW
17635,2.2000,2.3750,2.1500,2.2600,63744,2019-11-18,-91,2020-03-31,CSCW
17636,2.3000,2.4100,2.1500,2.2700,104419,2019-11-19,-90,2020-03-31,CSCW
17637,2.2400,2.2400,2.1000,2.2400,112158,2019-11-20,-89,2020-03-31,CSCW
17638,2.1999,2.3800,2.0900,2.2900,184814,2019-11-21,-88,2020-03-31,CSCW
17639,2.2300,2.3950,2.1900,2.2100,121848,2019-11-22,-87,2020-03-31,CSCW
17640,2.2200,2.4000,2.1900,2.2200,154100,2019-11-25,-86,2020-03-31,CSCW
17641,2.1500,2.6300,2.1500,2.1901,445720,2019-11-26,-85,2020-03-31,CSCW
17642,2.1300,2.3400,2.1000,2.1600,246077,2019-11-27,-84,2020-03-31,CSCW
17643,2.2200,2.2950,2.2000,2.2600,88993,2019-11-29,-83,2020-03-31,CSCW
17644,2.2000,2.3300,2.1900,2.2900,196668,2019-12-02,-82,2020-03-31,CSCW
17645,2.1900,2.3300,2.1800,2.2700,221031,2019-12-03,-81,2020-03-31,CSCW
17646,2.2300,2.3802,2.2000,2.2700,233973,2019-12-04,-80,2020-03-31,CSCW
17647,2.2400,2.3600,2.2200,2.3300,222072,2019-12-05,-79,2020-03-31,CSCW
17648,2.3000,2.4400,2.2773,2.3500,232708,2019-12-06,-78,2020-03-31,CSCW
17649,2.3100,2.5000,2.3100,2.3400,108886,2019-12-09,-77,2020-03-31,CSCW
17650,2.3100,2.4900,2.2700,2.2800,48784,2019-12-10,-76,2020-03-31,CSCW
17651,2.2700,2.3400,2.2200,2.3300,51318,2019-12-11,-75,2020-03-31,CSCW
17652,2.3000,2.3700,2.2600,2.3000,77487,2019-12-12,-74,2020-03-31,CSCW
17653,2.2600,2.3500,2.2400,2.2400,5439,2019-12-13,-73,2020-03-31,CSCW
17654,2.2200,2.4600,2.2200,2.3300,277741,2019-12-16,-72,2020-03-31,CSCW
17655,2.3100,2.4400,2.2300,2.2300,230308,2019-12-17,-71,2020-03-31,CSCW
17656,2.2700,2.3200,2.1250,2.1500,202801,2019-12-18,-70,2020-03-31,CSCW
17657,2.1400,2.2100,2.0700,2.0700,63572,2019-12-19,-69,2020-03-31,CSCW
17658,2.0600,2.1050,2.0290,2.1050,20393,2019-12-20,-68,2020-03-31,CSCW
17659,2.0500,2.1134,1.8700,1.8700,35026,2019-12-23,-67,2020-03-31,CSCW
17660,1.8600,1.8600,1.5100,1.5200,110010,2019-12-24,-66,2020-03-31,CSCW
17661,1.6900,1.7900,1.5200,1.6000,148253,2019-12-26,-65,2020-03-31,CSCW
17662,1.6500,1.6500,1.5500,1.5500,40232,2019-12-27,-64,2020-03-31,CSCW
17663,1.5300,1.5666,1.4000,1.4100,62693,2019-12-30,-63,2020-03-31,CSCW
17664,1.3700,1.5100,1.3700,1.4484,43652,2019-12-31,-62,2020-03-31,CSCW
17665,1.4500,1.5000,1.4000,1.4499,26428,2020-01-02,-61,2020-03-31,CSCW
17666,1.4500,1.5300,1.4000,1.4412,40961,2020-01-03,-60,2020-03-31,CSCW
17667,1.5800,1.6500,1.4200,1.5301,55019,2020-01-06,-59,2020-03-31,CSCW
17668,1.5046,1.5700,1.4501,1.4600,5308,2020-01-07,-58,2020-03-31,CSCW
17669,1.4600,1.4968,1.4000,1.4500,9822,2020-01-08,-57,2020-03-31,CSCW
17670,1.5395,1.5700,1.4500,1.4800,130073,2020-01-09,-56,2020-03-31,CSCW
17671,1.5000,1.5400,1.4300,1.4499,32441,2020-01-10,-55,2020-03-31,CSCW
17672,1.4100,1.5900,1.4100,1.5900,123945,2020-01-13,-54,2020-03-31,CSCW
17673,1.5500,1.7000,1.5000,1.5400,141535,2020-01-14,-53,2020-03-31,CSCW
17674,1.5442,1.6000,1.4500,1.5100,41029,2020-01-15,-52,2020-03-31,CSCW
17675,1.5500,1.5500,1.4600,1.4600,40310,2020-01-16,-51,2020-03-31,CSCW
17676,1.4700,1.5900,1.4700,1.4700,82188,2020-01-17,-50,2020-03-31,CSCW
17677,1.4700,1.4848,1.2400,1.2500,112008,2020-01-21,-49,2020-03-31,CSCW
17678,1.2400,1.2900,0.8900,0.9700,781989,2020-01-22,-48,2020-03-31,CSCW
17679,0.9600,0.9700,0.9000,0.9400,95816,2020-01-23,-47,2020-03-31,CSCW
17680,0.9500,0.9902,0.9071,0.9071,70100,2020-01-24,-46,2020-03-31,CSCW
17681,0.9000,0.9000,0.7702,0.8499,46244,2020-01-27,-45,2020-03-31,CSCW
17682,0.8500,0.8925,0.8010,0.8582,11906,2020-01-28,-44,2020-03-31,CSCW
17683,0.8400,0.8415,0.6817,0.6999,71583,2020-01-29,-43,2020-03-31,CSCW
17684,0.6582,1.0400,0.5800,0.8113,322030,2020-01-30,-42,2020-03-31,CSCW
17685,0.8505,0.8505,0.7060,0.7560,33696,2020-01-31,-41,2020-03-31,CSCW
17686,0.7500,0.7500,0.6340,0.6750,32404,2020-02-03,-40,2020-03-31,CSCW
17687,0.7332,0.8001,0.6590,0.7999,164283,2020-02-04,-39,2020-03-31,CSCW
17688,0.8411,0.9991,0.7500,0.9434,150810,2020-02-05,-38,2020-03-31,CSCW
